0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.0,72.0,20.0,14.0,97.0,20.0,98.0,119.0,80.0,32.0,106.0,100.0,66.0,95.0,34.0,58.0,88.0,49.0,15.0,86.0,59.0,15.0,4.0,105.0,55.0,83.0,15.0,41.0,59.0,81.0,52.0,125.0,37.0,22.0,33.0,5.0,70.0,109.0,116.0,4.0,26.0,4.0,4.0,79.0,111.0,94.0,28.0,93.0,54.0,3.0
97.25,74.78,15.81,15.96,119.17,13.27,89.78,126.48,12.19,35.47,121.72,9.71,34.45,98.14,30.17,68.74,44.44,74.56,1.86,67.62,41.34,26.81,4.18,69.32,52.08,36.68,14.48,81.26,47.46,47.73,70.39,114.11,32.7,25.99,10.65,8.76,91.89,160.22,82.44,2.21,30.4,1.1,7.48,25.74,148.28,149.63,34.22,15.66,67.75,5.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74.0,8.0,20.0,26.0,19.0,42.0,121.0,4.0,17.0,123.0,38.0,27.0,8.0,106.0,20.0,120.0,93.0,30.0,80.0,83.0,66.0,46.0,89.0,10.0,71.0,88.0,69.0,82.0,115.0,90.0,56.0,16.0,57.0,62.0,123.0,41.0,19.0,19.0,2.0,107.0,15.0,120.0,50.0,104.0,84.0,55.0,16.0,9.0,55.0,90.0
32.96,6.29,26.53,22.55,6.27,25.26,188.72,1.8,12.68,178.95,53.41,22.05,4.91,133.09,34.89,198.19,142.03,39.25,99.17,65.91,24.13,46.1,139.83,16.3,44.98,104.82,51.03,95.64,289.05,20.72,115.37,20.89,25.88,76.77,109.03,63.05,28.66,21.49,1.02,58.17,11.67,117.02,55.56,29.34,90.71,20.74,13.0,15.57,55.57,30.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.0,52.0,119.0,33.0,55.0,40.0,115.0,59.0,33.0,30.0,94.0,51.0,14.0,76.0,97.0,23.0,46.0,14.0,48.0,61.0,88.0,22.0,71.0,1.0,85.0,14.0,98.0,101.0,66.0,22.0,49.0,108.0,78.0,107.0,95.0,10.0,109.0,93.0,80.0,116.0,72.0,37.0,94.0,6.0,105.0,16.0,102.0,50.0,24.0,32.0
124.28,42.09,190.69,22.74,30.81,25.74,101.28,47.17,14.7,11.24,109.01,49.78,16.5,104.57,33.82,19.62,74.36,22.9,34.82,25.11,102.87,32.78,44.58,0.93,30.45,12.29,138.64,119.72,99.19,32.95,61.37,142.82,81.52,46.16,93.86,12.01,180.51,127.11,46.95,160.35,145.27,20.26,25.64,5.57,91.07,18.24,54.35,43.82,27.47,28.39
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63.0,1.0,31.0,11.0,94.0,33.0,122.0,121.0,102.0,90.0,55.0,89.0,6.0,102.0,21.0,39.0,119.0,3.0,91.0,11.0,75.0,28.0,23.0,7.0,82.0,114.0,120.0,59.0,70.0,38.0,14.0,15.0,24.0,66.0,10.0,71.0,103.0,122.0,17.0,22.0,8.0,89.0,87.0,24.0,3.0,60.0,69.0,59.0,112.0,12.0
64.06,0.48,50.2,10.98,54.03,61.3,171.59,104.76,81.24,69.48,45.63,82.29,9.88,150.03,0.22,18.34,132.32,2.82,115.36,3.54,113.21,32.04,41.96,9.65,41.53,147.87,19.16,102.01,94.84,35.72,9.38,18.96,20.26,56.0,11.8,73.66,147.13,78.03,27.85,24.1,7.67,88.12,68.36,13.44,5.56,10.95,118.87,10.26,133.24,6.76
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90.0,97.0,58.0,24.0,1.0,65.0,36.0,62.0,36.0,69.0,122.0,86.0,115.0,49.0,16.0,101.0,98.0,3.0,76.0,45.0,44.0,33.0,49.0,48.0,119.0,61.0,15.0,61.0,107.0,17.0,44.0,18.0,81.0,97.0,65.0,74.0,18.0,9.0,38.0,7.0,56.0,45.0,101.0,23.0,58.0,57.0,120.0,4.0,22.0,24.0
164.13,44.83,11.09,30.26,1.6,112.63,47.6,93.11,14.53,18.32,110.65,77.32,80.39,39.97,22.21,26.86,72.91,4.23,57.58,6.44,9.84,28.52,61.34,30.16,106.79,10.16,3.62,82.54,76.47,18.31,45.73,7.74,118.62,136.7,54.09,73.78,8.92,8.0,43.37,9.39,25.78,4.67,37.88,8.95,35.44,119.72,118.95,4.35,6.55,6.83
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108.0,60.0,115.0,108.0,104.0,70.0,6.0,108.0,100.0,7.0,24.0,125.0,41.0,46.0,62.0,49.0,102.0,57.0,83.0,93.0,74.0,19.0,113.0,77.0,20.0,71.0,100.0,6.0,53.0,23.0,87.0,14.0,56.0,100.0,3.0,43.0,15.0,59.0,38.0,80.0,58.0,78.0,48.0,8.0,57.0,35.0,80.0,23.0,64.0,83.0
69.87,25.98,147.5,198.14,71.51,31.96,7.14,135.48,36.21,2.01,14.04,146.64,75.38,52.87,92.34,47.46,133.65,76.73,121.27,80.26,94.11,18.99,95.15,96.76,2.58,92.65,1.19,10.09,47.8,18.03,136.02,11.32,79.76,6.83,2.16,39.72,14.82,86.87,49.03,80.76,68.56,89.75,36.2,11.08,49.28,26.34,84.04,1.11,72.98,29.27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,87.0,90.0,91.0,40.0,5.0,118.0,116.0,98.0,77.0,102.0,1.0,25.0,42.0,114.0,58.0,36.0,45.0,7.0,34.0,104.0,10.0,46.0,66.0,23.0,44.0,122.0,38.0,48.0,91.0,87.0,57.0,86.0,113.0,105.0,95.0,117.0,31.0,66.0,80.0,65.0,114.0,29.0,3.0,82.0,122.0,117.0,37.0,114.0,29.0
84.95,58.85,38.3,77.49,51.78,2.35,172.52,164.7,141.43,125.81,122.02,2.74,29.03,54.06,22.01,62.31,68.66,53.91,6.4,0.45,127.01,13.48,21.08,61.8,53.63,56.77,81.08,57.97,78.69,45.75,104.03,10.34,34.1,169.88,84.72,96.99,117.11,40.34,81.26,72.12,80.08,135.89,5.9,2.8,76.96,23.31,172.83,23.74,147.98,31.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11.0,86.0,72.0,108.0,11.0,29.0,91.0,80.0,4.0,15.0,119.0,26.0,119.0,60.0,59.0,37.0,66.0,76.0,91.0,118.0,105.0,119.0,62.0,36.0,112.0,122.0,7.0,37.0,103.0,72.0,60.0,91.0,1.0,20.0,38.0,96.0,73.0,17.0,75.0,64.0,32.0,34.0,87.0,95.0,22.0,63.0,105.0,72.0,73.0,98.0
3.93,83.48,67.76,130.04,13.79,36.47,90.13,131.06,4.92,16.97,100.61,14.84,151.48,1.34,32.91,51.81,51.31,70.85,50.44,102.34,129.4,114.69,26.76,18.68,241.75,173.22,9.54,29.67,112.6,127.78,0.72,90.57,0.97,30.7,53.61,111.99,62.55,7.04,121.4,40.83,52.0,63.95,50.21,61.29,22.2,110.76,105.06,47.58,59.37,238.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96.0,23.0,13.0,42.0,10.0,106.0,44.0,107.0,98.0,125.0,115.0,15.0,87.0,58.0,29.0,41.0,50.0,125.0,107.0,15.0,55.0,93.0,119.0,37.0,54.0,56.0,95.0,8.0,28.0,102.0,31.0,75.0,88.0,53.0,46.0,85.0,62.0,41.0,62.0,46.0,35.0,17.0,109.0,110.0,100.0,66.0,60.0,93.0,17.0,100.0
115.71,22.87,15.81,64.49,6.82,168.06,35.88,125.76,57.65,183.64,137.27,2.24,76.94,78.42,38.74,19.72,66.55,4.33,82.72,20.28,46.36,134.91,123.45,21.86,29.23,56.58,62.78,8.09,17.83,106.79,10.21,51.97,72.16,35.53,32.42,83.85,34.38,39.82,48.15,52.22,49.16,29.39,3.0,74.81,129.04,17.42,36.39,106.62,21.83,91.7
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.0,26.0,96.0,63.0,56.0,55.0,57.0,18.0,123.0,27.0,52.0,24.0,41.0,86.0,28.0,64.0,89.0,99.0,41.0,101.0,5.0,24.0,65.0,103.0,109.0,65.0,61.0,21.0,12.0,21.0,51.0,16.0,99.0,59.0,82.0,89.0,105.0,115.0,47.0,58.0,66.0,60.0,38.0,27.0,11.0,50.0,53.0,9.0,23.0,112.0
38.07,38.75,15.11,73.37,34.54,55.69,36.41,16.36,2.89,30.98,64.59,25.69,56.44,64.58,29.42,106.28,69.89,70.26,30.0,46.27,4.79,33.93,46.17,115.32,122.05,46.98,72.98,23.9,13.36,38.61,3.36,19.74,135.45,30.91,81.22,150.48,139.94,74.08,25.36,23.99,47.44,35.56,46.15,14.92,12.76,78.85,52.99,9.59,10.57,175.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17.0,118.0,123.0,2.0,120.0,32.0,48.0,76.0,10.0,70.0,120.0,64.0,54.0,120.0,60.0,53.0,114.0,92.0,119.0,102.0,110.0,101.0,14.0,97.0,96.0,86.0,125.0,26.0,20.0,108.0,9.0,38.0,115.0,36.0,26.0,120.0,71.0,20.0,76.0,35.0,114.0,25.0,11.0,65.0,36.0,12.0,82.0,107.0,79.0,114.0
13.04,221.43,58.32,2.55,144.36,44.28,30.35,68.85,14.34,56.1,47.55,68.86,21.13,76.32,95.45,41.52,192.39,92.23,93.65,49.81,145.09,86.27,17.28,140.56,4.86,105.1,102.02,29.46,10.77,86.7,10.87,9.78,60.54,34.25,31.88,52.58,62.82,39.07,138.66,54.41,157.21,18.42,11.36,121.47,31.6,2.78,105.2,57.75,61.0,122.89
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
66.0,33.0,53.0,92.0,87.0,69.0,87.0,98.0,106.0,66.0,91.0,112.0,120.0,99.0,117.0,115.0,104.0,118.0,42.0,117.0,37.0,85.0,87.0,8.0,74.0,90.0,86.0,29.0,5.0,46.0,114.0,43.0,24.0,107.0,67.0,65.0,57.0,81.0,69.0,94.0,3.0,67.0,82.0,101.0,75.0,74.0,71.0,100.0,60.0,48.0
80.28,14.97,84.15,34.59,44.17,103.06,98.35,74.32,38.86,52.36,160.94,155.47,71.02,150.57,100.06,131.12,123.07,69.64,39.57,170.6,48.42,76.6,87.96,7.98,50.38,41.84,73.09,46.35,0.62,43.69,158.68,15.87,17.77,159.26,109.68,16.58,73.9,94.11,56.32,66.47,3.77,84.05,81.63,143.23,14.57,57.55,72.32,144.15,40.71,75.72
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,107.0,5.0,53.0,8.0,75.0,123.0,18.0,62.0,114.0,48.0,4.0,106.0,7.0,31.0,81.0,39.0,115.0,93.0,53.0,1.0,119.0,55.0,103.0,43.0,124.0,100.0,56.0,44.0,106.0,48.0,10.0,89.0,41.0,124.0,41.0,27.0,15.0,70.0,99.0,26.0,78.0,94.0,24.0,123.0,40.0,22.0,66.0,122.0,13.0
42.73,67.82,7.32,30.13,11.04,102.86,40.95,21.79,48.32,32.86,12.84,7.2,125.52,8.7,36.84,58.44,60.65,132.75,94.72,40.14,1.54,167.3,43.64,101.59,60.58,120.5,96.45,70.23,53.14,154.09,62.27,10.91,72.18,57.46,111.05,79.62,32.86,15.38,34.8,73.27,37.87,43.1,112.17,4.57,159.08,16.59,34.9,70.66,161.49,10.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93.0,78.0,56.0,114.0,48.0,92.0,30.0,73.0,75.0,115.0,66.0,32.0,52.0,25.0,106.0,37.0,19.0,79.0,37.0,27.0,42.0,125.0,5.0,70.0,78.0,48.0,49.0,90.0,81.0,60.0,8.0,79.0,70.0,116.0,68.0,72.0,101.0,84.0,24.0,72.0,117.0,31.0,72.0,71.0,77.0,13.0,108.0,94.0,24.0,29.0
120.71,31.56,62.83,81.26,50.32,27.69,47.54,83.93,81.58,63.92,6.53,51.57,74.56,6.16,197.27,39.38,1.7,42.79,41.65,26.9,18.81,153.03,3.88,72.46,102.37,58.91,17.88,98.84,35.44,58.46,9.29,99.07,28.42,140.67,50.4,11.47,85.77,76.29,10.76,88.4,62.36,22.39,74.23,75.84,56.76,10.13,161.03,164.15,28.69,11.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.0,57.0,11.0,118.0,109.0,27.0,99.0,59.0,118.0,59.0,4.0,118.0,115.0,74.0,70.0,33.0,64.0,118.0,124.0,73.0,73.0,27.0,65.0,25.0,7.0,116.0,81.0,98.0,108.0,8.0,31.0,97.0,109.0,94.0,124.0,69.0,116.0,12.0,85.0,40.0,3.0,101.0,60.0,102.0,23.0,67.0,47.0,6.0,105.0,104.0
6.24,65.62,15.71,9.64,121.98,35.64,172.65,74.57,66.44,52.52,1.75,97.86,138.4,48.63,96.53,31.63,70.48,116.67,91.63,150.25,105.78,22.64,106.97,24.05,0.45,117.59,166.78,39.54,256.88,9.93,23.29,106.55,172.13,96.63,187.87,51.93,178.45,1.32,95.19,40.85,1.57,23.51,76.04,66.34,35.29,49.26,61.84,1.81,63.29,172.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,108.0,100.0,50.0,90.0,56.0,19.0,42.0,95.0,29.0,97.0,102.0,94.0,86.0,54.0,40.0,85.0,52.0,45.0,5.0,10.0,16.0,85.0,65.0,65.0,54.0,115.0,79.0,31.0,119.0,40.0,92.0,49.0,66.0,33.0,83.0,84.0,115.0,52.0,99.0,56.0,42.0,22.0,41.0,38.0,9.0,80.0,20.0,29.0,98.0
9.68,29.85,174.05,64.3,132.04,88.57,4.4,40.49,79.97,6.15,63.26,95.53,77.61,72.38,28.86,31.54,4.14,60.39,42.51,5.33,13.11,19.02,131.03,146.01,93.24,50.14,76.49,101.97,30.89,154.01,75.17,77.39,31.88,88.45,52.13,13.49,65.45,132.73,60.06,99.22,36.67,57.57,24.23,41.07,66.29,8.42,119.01,12.56,38.93,127.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.0,93.0,39.0,55.0,83.0,66.0,78.0,103.0,82.0,30.0,74.0,35.0,14.0,78.0,8.0,71.0,101.0,106.0,87.0,16.0,96.0,96.0,18.0,63.0,40.0,61.0,62.0,9.0,103.0,30.0,67.0,64.0,65.0,97.0,65.0,86.0,81.0,106.0,95.0,87.0,25.0,115.0,40.0,59.0,75.0,81.0,4.0,121.0,39.0,1.0
18.79,64.05,55.21,3.21,138.62,6.49,67.69,135.28,147.14,26.7,22.39,40.67,20.15,69.0,9.8,136.2,149.36,60.07,92.58,9.71,142.88,126.01,16.9,98.29,60.92,71.84,48.13,8.18,85.32,3.3,60.02,125.46,36.85,28.02,30.71,103.3,71.29,150.52,119.49,43.94,37.34,164.51,49.82,85.05,71.89,30.65,1.75,199.72,57.17,1.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
71.0,123.0,72.0,18.0,96.0,8.0,7.0,110.0,107.0,99.0,123.0,114.0,91.0,90.0,36.0,95.0,21.0,14.0,84.0,82.0,33.0,54.0,122.0,32.0,118.0,82.0,31.0,101.0,85.0,4.0,5.0,79.0,61.0,111.0,88.0,114.0,85.0,115.0,46.0,71.0,1.0,92.0,14.0,24.0,101.0,121.0,62.0,55.0,113.0,26.0
15.88,122.89,7.96,3.02,124.91,6.19,2.49,35.7,177.9,95.95,109.71,92.39,96.3,135.2,21.11,156.42,29.78,13.52,55.45,37.44,97.09,45.19,66.25,21.26,89.94,78.37,19.97,31.03,25.39,8.01,3.67,69.04,55.23,181.73,120.7,183.81,202.25,183.68,25.37,52.81,0.76,18.72,20.92,29.73,69.22,190.33,67.72,33.39,140.56,41.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
49.0,35.0,9.0,88.0,102.0,17.0,58.0,124.0,119.0,114.0,102.0,96.0,112.0,43.0,47.0,9.0,124.0,125.0,116.0,86.0,30.0,14.0,19.0,4.0,31.0,113.0,118.0,60.0,85.0,48.0,54.0,81.0,29.0,19.0,2.0,63.0,66.0,47.0,43.0,44.0,22.0,114.0,99.0,45.0,14.0,71.0,116.0,14.0,4.0,71.0
37.5,50.64,9.21,83.12,130.24,16.08,64.53,146.78,220.13,77.24,84.86,11.8,2.41,3.36,60.71,9.31,171.28,69.68,58.43,101.3,52.64,12.41,27.42,0.82,31.7,151.25,45.69,7.12,107.7,37.44,56.18,64.01,29.34,29.26,2.66,112.8,65.67,26.53,56.15,4.35,35.54,63.77,142.25,55.82,20.44,62.77,163.38,10.97,7.03,26.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62.0,70.0,36.0,105.0,81.0,50.0,119.0,46.0,107.0,96.0,51.0,6.0,10.0,37.0,100.0,63.0,45.0,67.0,7.0,93.0,74.0,105.0,64.0,72.0,116.0,114.0,70.0,124.0,22.0,24.0,24.0,108.0,102.0,43.0,17.0,22.0,49.0,2.0,65.0,113.0,77.0,21.0,77.0,70.0,12.0,1.0,1.0,27.0,103.0,91.0
24.93,116.46,55.89,108.36,100.72,68.47,99.12,62.54,110.99,186.47,89.62,9.02,18.59,19.69,50.52,104.84,23.43,73.93,9.96,64.64,96.2,127.88,72.94,105.78,147.15,145.62,53.78,180.1,15.82,22.68,12.35,52.63,156.17,11.69,12.3,20.58,80.29,1.68,110.6,96.84,41.99,32.06,70.05,48.57,26.16,0.06,1.43,31.39,155.23,65.03
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
115.0,39.0,8.0,26.0,34.0,120.0,119.0,88.0,67.0,46.0,114.0,12.0,35.0,59.0,31.0,40.0,79.0,67.0,64.0,54.0,109.0,52.0,53.0,110.0,33.0,89.0,33.0,2.0,29.0,13.0,38.0,123.0,125.0,67.0,70.0,88.0,121.0,7.0,103.0,123.0,83.0,19.0,122.0,30.0,94.0,80.0,124.0,78.0,8.0,58.0
48.68,54.06,12.18,34.53,60.7,57.05,149.84,30.89,46.7,93.4,78.13,11.95,25.87,89.44,35.34,44.64,109.71,91.86,27.73,27.66,156.14,27.23,61.95,49.15,19.72,145.58,44.97,0.27,7.8,14.86,45.73,74.37,115.25,52.59,128.64,44.91,156.39,8.19,186.91,121.38,30.95,10.24,131.16,45.6,54.44,85.18,257.26,138.65,10.76,55.03
0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0,66.0,60.0,78.0,100.0,121.0,69.0,90.0,101.0,85.0,3.0,40.0,112.0,105.0,69.0,111.0,44.0,73.0,52.0,101.0,15.0,25.0,22.0,48.0,93.0,9.0,57.0,6.0,75.0,67.0,32.0,94.0,61.0,52.0,48.0,118.0,119.0,100.0,103.0,104.0,33.0,118.0,42.0,88.0,118.0,21.0,27.0,105.0,60.0,105.0
73.63,117.13,70.98,69.23,176.37,49.65,54.05,70.38,110.65,130.16,1.0,68.38,151.28,62.77,34.43,114.32,53.77,44.05,90.15,145.48,9.16,35.79,28.31,48.23,49.99,11.35,104.35,10.36,89.75,66.98,12.35,103.33,132.65,45.11,54.39,200.69,136.23,135.59,144.95,93.33,12.94,146.14,56.4,140.15,168.39,27.39,0.92,117.08,45.93,152.72
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.0,45.0,5.0,17.0,70.0,103.0,105.0,94.0,61.0,58.0,108.0,12.0,78.0,45.0,74.0,109.0,69.0,25.0,27.0,122.0,70.0,110.0,101.0,45.0,62.0,16.0,25.0,15.0,34.0,38.0,34.0,73.0,32.0,25.0,79.0,2.0,23.0,50.0,99.0,70.0,51.0,11.0,58.0,123.0,25.0,65.0,94.0,34.0,81.0,117.0
156.34,20.05,4.82,7.74,73.69,129.45,89.98,122.83,26.74,79.64,13.86,9.41,89.85,23.73,125.79,121.4,109.63,12.44,19.56,57.76,67.89,202.08,184.48,34.27,110.83,16.52,25.53,11.56,37.9,61.02,41.91,21.4,19.82,33.57,84.69,2.4,24.78,39.2,119.62,71.99,68.95,6.79,67.14,168.5,30.27,25.07,34.83,46.66,91.17,93.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.0,113.0,97.0,35.0,27.0,59.0,20.0,5.0,34.0,58.0,100.0,52.0,29.0,80.0,106.0,58.0,117.0,66.0,67.0,21.0,34.0,23.0,62.0,17.0,123.0,16.0,66.0,115.0,125.0,81.0,5.0,14.0,58.0,85.0,1.0,5.0,75.0,90.0,35.0,76.0,14.0,113.0,45.0,39.0,63.0,122.0,97.0,72.0,122.0,47.0
15.54,155.91,190.51,34.26,39.15,86.48,22.44,3.89,45.76,50.27,95.63,41.97,34.03,116.45,193.1,4.91,71.39,100.98,37.23,15.0,35.57,23.76,65.18,22.9,105.92,12.55,28.88,139.68,159.5,80.5,6.53,22.75,73.78,115.17,0.17,4.41,20.17,93.8,20.62,21.97,7.13,56.0,31.91,56.51,62.62,149.09,57.12,100.23,140.44,3.69
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.0,10.0,34.0,39.0,113.0,94.0,40.0,90.0,40.0,83.0,119.0,13.0,100.0,25.0,61.0,79.0,12.0,56.0,113.0,86.0,93.0,66.0,60.0,62.0,41.0,90.0,25.0,2.0,57.0,53.0,66.0,41.0,37.0,42.0,61.0,42.0,3.0,50.0,40.0,124.0,57.0,97.0,69.0,8.0,101.0,118.0,54.0,47.0,8.0,29.0
47.12,8.67,39.17,25.56,138.71,86.19,35.59,119.77,44.92,24.02,146.48,24.67,77.48,11.82,92.17,57.53,6.49,71.5,78.26,18.43,49.64,26.11,40.7,58.5,65.16,60.44,12.26,1.58,74.02,80.19,94.99,12.85,18.27,57.39,78.4,0.04,2.98,78.2,41.61,118.54,37.42,55.45,59.01,2.04,98.94,147.86,56.26,67.84,5.89,19.72
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61.0,88.0,44.0,59.0,4.0,5.0,58.0,90.0,54.0,123.0,9.0,63.0,15.0,55.0,48.0,54.0,21.0,111.0,57.0,68.0,114.0,71.0,103.0,121.0,125.0,6.0,30.0,19.0,2.0,111.0,57.0,14.0,12.0,5.0,11.0,57.0,117.0,100.0,49.0,79.0,10.0,33.0,73.0,50.0,14.0,12.0,11.0,51.0,3.0,13.0
72.08,110.81,58.93,72.25,3.36,5.04,47.37,108.06,101.14,42.28,8.54,76.25,19.59,42.37,86.98,83.58,15.63,25.23,34.12,106.67,135.97,79.01,203.79,19.69,168.93,4.35,31.88,9.06,3.61,87.35,66.47,9.57,13.7,2.18,12.99,48.73,146.69,104.55,76.2,123.3,9.62,17.76,78.95,6.99,14.33,5.91,14.01,47.36,1.77,14.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.0,116.0,49.0,29.0,84.0,84.0,8.0,103.0,86.0,78.0,65.0,35.0,10.0,49.0,102.0,59.0,28.0,41.0,94.0,76.0,30.0,47.0,40.0,119.0,77.0,24.0,96.0,39.0,70.0,35.0,61.0,62.0,45.0,2.0,109.0,17.0,32.0,52.0,62.0,83.0,12.0,76.0,42.0,84.0,125.0,115.0,60.0,3.0,60.0,86.0
38.29,114.4,42.7,24.94,81.36,91.64,6.01,89.82,114.5,109.75,37.34,52.62,9.25,65.95,130.94,82.14,28.73,38.47,101.41,98.89,13.72,3.04,54.9,67.52,59.21,32.35,108.84,59.83,67.6,58.58,56.58,44.76,90.37,2.27,119.62,18.71,45.64,54.3,38.99,0.27,17.34,98.17,53.23,139.99,129.36,84.28,33.23,3.75,54.06,64.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
56.0,122.0,111.0,34.0,95.0,39.0,45.0,57.0,79.0,111.0,23.0,47.0,123.0,54.0,10.0,17.0,21.0,6.0,42.0,97.0,13.0,120.0,50.0,84.0,86.0,78.0,98.0,103.0,39.0,114.0,12.0,14.0,56.0,95.0,73.0,45.0,45.0,117.0,61.0,92.0,12.0,75.0,42.0,69.0,119.0,123.0,96.0,2.0,2.0,18.0
75.98,52.53,169.91,44.7,131.12,35.57,63.44,70.53,112.12,140.96,34.98,24.13,169.56,48.52,13.85,6.09,21.91,10.03,40.08,0.3,14.39,200.53,81.75,102.69,137.38,92.7,67.58,182.85,29.11,110.52,3.26,19.35,99.46,77.68,75.73,17.75,28.68,183.37,81.82,7.8,12.63,97.0,30.1,34.55,42.74,89.3,15.9,0.99,1.57,21.2
